fecha,Bolivar,caicara,ayacucho,palua
1981-01-01,25.13,25.01,27.61,25.27
1981-01-02,25.45,25.31,27.72,25.15
1981-01-03,25.63,25.89,28.05,24.92
1981-01-04,24.91,25.38,28.0,24.41
1981-01-05,25.32,25.79,28.71,25.09
1981-01-06,25.9,26.11,28.84,25.72
1981-01-07,25.92,25.83,28.81,25.53
1981-01-08,25.81,25.94,29.14,25.48
1981-01-09,24.85,25.74,29.04,24.79
1981-01-10,25.83,25.38,28.54,25.85
1981-01-11,25.79,26.16,29.18,25.88
1981-01-12,26.04,26.26,29.33,26.32
1981-01-13,25.9,26.51,29.55,25.47
1981-01-14,25.32,25.94,29.09,25.51
1981-01-15,26.01,26.18,28.93,26.11
1981-01-16,26.53,26.57,29.04,25.79
1981-01-17,25.54,26.18,29.15,25.19
1981-01-18,25.53,26.01,28.73,25.64
1981-01-19,25.39,26.08,28.35,25.32
1981-01-20,25.14,25.83,28.64,25.24
1981-01-21,25.28,25.71,28.19,25.5
1981-01-22,25.68,25.98,28.72,25.78
1981-01-23,26.08,26.69,29.27,25.82
1981-01-24,26.15,26.79,29.22,26.27
1981-01-25,26.67,26.91,29.4,26.72
1981-01-26,27.31,27.85,30.28,26.78
1981-01-27,27.46,27.81,30.49,27.18
1981-01-28,27.27,27.82,30.29,27.39
1981-01-29,27.65,28.29,30.7,27.22
1981-01-30,27.05,27.59,29.68,26.74
1981-01-31,26.63,27.47,29.85,26.3
1981-02-01,27.78,27.8,29.79,27.51
1981-02-02,26.59,27.56,29.72,26.37
1981-02-03,26.41,26.91,28.78,26.16
1981-02-04,26.64,27.17,28.76,26.58
1981-02-05,26.93,28.07,29.89,26.77
1981-02-06,27.53,27.9,30.23,26.83
1981-02-07,27.18,28.19,30.32,26.59
1981-02-08,27.31,27.52,29.08,27.27
1981-02-09,27.73,28.83,30.17,27.08
1981-02-10,27.69,28.99,30.11,26.97
1981-02-11,27.21,28.7,30.08,26.65
1981-02-12,27.32,28.67,30.12,26.78
1981-02-13,26.85,28.13,30.08,26.69
1981-02-14,28.09,28.78,30.15,28.41
1981-02-15,27.54,28.83,30.77,27.86
1981-02-16,28.5,28.99,31.06,28.46
1981-02-17,28.9,29.54,31.24,28.22
1981-02-18,28.52,29.4,30.26,27.34
1981-02-19,26.59,28.75,30.23,26.18
1981-02-20,27.63,29.72,30.37,27.54
1981-02-21,27.19,28.2,28.53,26.38
1981-02-22,28.35,28.4,28.29,27.46
1981-02-23,28.54,29.22,28.65,27.69
1981-02-24,27.62,28.48,28.91,27.12
1981-02-25,28.25,28.09,28.1,27.84
1981-02-26,28.84,27.25,27.11,27.79
1981-02-27,28.27,28.77,28.65,26.89
1981-02-28,28.91,29.27,29.0,28.09
1981-03-01,29.02,28.11,28.09,28.36
1981-03-02,29.19,28.5,28.15,28.43
1981-03-03,29.98,29.14,29.08,28.98
1981-03-04,30.29,28.62,28.39,29.14
1981-03-05,30.03,29.32,29.36,28.87
1981-03-06,30.09,29.39,29.28,29.2
1981-03-07,30.38,30.15,30.03,29.45
1981-03-08,30.52,30.06,29.93,29.37
1981-03-09,30.5,30.34,30.16,28.52
1981-03-10,29.55,29.67,28.63,28.03
1981-03-11,28.96,28.55,28.39,27.72
1981-03-12,29.14,28.5,27.84,27.74
1981-03-13,28.95,29.0,28.49,27.72
1981-03-14,28.59,29.32,28.5,27.63
1981-03-15,28.6,29.47,29.12,27.69
1981-03-16,28.95,29.64,29.17,28.07
1981-03-17,29.37,30.59,30.32,28.68
1981-03-18,29.61,30.25,30.45,28.97
1981-03-19,30.11,30.85,30.69,29.4
1981-03-20,31.0,31.68,31.81,30.02
1981-03-21,31.77,31.39,31.88,30.03
1981-03-22,30.76,31.3,31.98,29.21
1981-03-23,30.17,30.99,31.29,28.96
1981-03-24,30.31,31.19,31.59,29.49
1981-03-25,31.26,31.83,32.37,29.67
1981-03-26,30.76,31.04,31.94,29.27
1981-03-27,29.98,30.67,31.23,28.54
1981-03-28,29.49,30.48,30.68,27.9
1981-03-29,29.62,30.8,31.34,27.61
1981-03-30,29.65,30.8,31.43,28.0
1981-03-31,29.95,31.07,31.57,28.2
1981-04-01,30.23,31.04,32.09,28.63
1981-04-02,30.36,31.65,32.47,28.69
1981-04-03,30.43,31.09,32.02,29.31
1981-04-04,30.07,29.83,30.16,29.31
1981-04-05,30.64,30.29,31.11,29.57
1981-04-06,30.74,31.38,31.72,29.09
1981-04-07,27.8,29.32,30.12,27.18
1981-04-08,26.37,28.01,28.27,26.68
1981-04-09,27.1,27.8,28.9,27.91
1981-04-10,27.67,27.17,29.27,28.43
1981-04-11,27.54,28.62,30.41,28.4
1981-04-12,26.62,27.38,28.97,27.64
1981-04-13,26.52,28.17,28.57,26.89
1981-04-14,26.24,26.69,27.08,26.22
1981-04-15,27.04,27.5,28.15,26.72
1981-04-16,26.63,28.05,28.58,27.8
1981-04-17,26.61,26.18,26.38,27.05
1981-04-18,25.36,25.98,26.3,25.89
1981-04-19,25.94,26.45,27.49,26.83
1981-04-20,25.69,26.37,26.39,27.03
1981-04-21,25.85,26.41,26.63,27.62
1981-04-22,26.01,26.16,26.54,26.45
1981-04-23,26.33,26.59,26.32,27.16
1981-04-24,26.78,26.54,26.54,27.02
1981-04-25,27.05,27.07,27.3,27.77
1981-04-26,27.34,26.38,27.17,27.89
1981-04-27,26.79,26.5,25.76,26.97
1981-04-28,25.24,25.37,25.54,25.4
1981-04-29,26.47,25.94,26.19,26.88
1981-04-30,26.14,26.51,26.65,26.13
1981-05-01,25.97,26.51,26.08,26.09
1981-05-02,26.64,26.75,26.47,26.7
1981-05-03,27.07,26.61,27.1,27.17
1981-05-04,27.25,26.69,27.12,27.33
1981-05-05,26.31,25.59,26.37,25.96
1981-05-06,26.78,26.89,26.66,26.21
1981-05-07,27.01,26.4,26.75,26.49
1981-05-08,26.36,26.38,26.71,26.3
1981-05-09,26.93,26.61,26.71,26.73
1981-05-10,26.65,26.57,26.67,26.87
1981-05-11,27.13,26.7,26.61,26.75
1981-05-12,26.99,26.42,26.62,26.84
1981-05-13,27.21,25.64,25.65,26.47
1981-05-14,26.83,26.34,26.15,26.35
1981-05-15,26.2,25.84,26.39,25.4
1981-05-16,25.88,25.72,25.82,25.81
1981-05-17,26.21,26.26,26.23,25.12
1981-05-18,25.71,26.51,26.31,25.14
1981-05-19,26.07,26.3,26.14,25.8
1981-05-20,26.71,25.93,26.21,26.41
1981-05-21,26.59,25.8,25.86,26.51
1981-05-22,26.47,26.49,26.34,25.74
1981-05-23,26.5,26.37,26.54,26.06
1981-05-24,26.22,25.8,25.3,26.0
1981-05-25,26.55,26.06,25.85,26.13
1981-05-26,26.48,25.92,25.7,26.4
1981-05-27,26.31,26.25,26.23,25.51
1981-05-28,26.42,26.14,26.12,25.85
1981-05-29,26.45,26.03,25.95,25.9
1981-05-30,26.17,25.6,25.63,25.35
1981-05-31,26.53,25.7,25.15,26.04
1981-06-01,26.08,25.95,25.61,25.65
1981-06-02,26.04,25.25,24.26,25.99
1981-06-03,25.77,25.22,24.46,25.67
1981-06-04,25.55,25.89,25.88,25.16
1981-06-05,26.71,26.24,26.17,25.99
1981-06-06,26.75,26.25,26.26,25.81
1981-06-07,25.89,25.57,25.86,25.69
1981-06-08,25.95,25.54,25.61,25.35
1981-06-09,25.51,25.31,25.57,25.49
1981-06-10,25.79,25.61,25.37,25.16
1981-06-11,25.97,24.98,25.32,25.6
1981-06-12,25.18,24.44,24.19,25.26
1981-06-13,25.68,25.46,25.32,25.58
1981-06-14,25.92,25.85,25.86,25.53
1981-06-15,26.33,26.28,26.34,26.15
1981-06-16,26.39,25.91,26.01,25.8
1981-06-17,25.17,24.46,25.01,25.0
1981-06-18,25.24,24.71,24.43,25.01
1981-06-19,25.55,24.73,24.62,25.7
1981-06-20,25.93,25.31,25.33,25.85
1981-06-21,25.76,25.62,25.69,25.55
1981-06-22,25.8,25.44,25.43,25.44
1981-06-23,25.42,24.74,24.59,25.05
1981-06-24,25.54,24.74,24.62,25.23
1981-06-25,26.27,25.43,25.46,25.85
1981-06-26,26.27,25.54,25.16,26.06
1981-06-27,26.22,25.71,25.73,25.92
1981-06-28,26.33,25.97,25.89,25.8
1981-06-29,26.01,25.32,25.75,25.86
1981-06-30,26.39,24.91,25.07,25.8
1981-07-01,26.07,25.2,25.63,25.9
1981-07-02,25.67,25.28,25.09,25.68
1981-07-03,25.06,24.34,24.2,26.26
1981-07-04,25.63,26.25,25.51,25.98
1981-07-05,25.82,26.0,25.76,25.99
1981-07-06,25.92,25.0,25.41,25.55
1981-07-07,25.7,25.21,25.47,25.14
1981-07-08,25.68,25.43,25.54,25.72
1981-07-09,26.15,25.91,25.22,25.96
1981-07-10,26.07,25.48,25.04,25.59
1981-07-11,26.09,25.76,25.67,25.52
1981-07-12,26.12,25.6,25.71,25.86
1981-07-13,26.36,25.32,25.21,25.87
1981-07-14,26.19,25.28,25.16,25.99
1981-07-15,26.24,25.43,25.41,25.77
1981-07-16,26.15,25.56,25.8,25.86
1981-07-17,25.93,25.41,25.18,25.65
1981-07-18,25.24,25.35,25.12,25.42
1981-07-19,24.93,25.27,24.58,25.08
1981-07-20,23.82,23.8,23.52,24.75
1981-07-21,24.66,24.63,24.01,24.4
1981-07-22,25.34,25.31,24.98,25.31
1981-07-23,25.45,25.17,24.53,25.38
1981-07-24,25.33,25.23,25.02,25.31
1981-07-25,25.36,25.03,25.24,25.52
1981-07-26,25.36,25.19,25.43,25.38
1981-07-27,25.28,25.16,25.13,25.29
1981-07-28,25.56,25.33,25.39,25.72
1981-07-29,26.06,25.16,24.99,25.77
1981-07-30,26.15,25.39,25.52,25.92
1981-07-31,26.21,25.59,25.67,25.84
1981-08-01,26.06,25.33,25.42,25.68
1981-08-02,25.83,25.37,25.46,25.56
1981-08-03,25.29,25.4,25.31,25.32
1981-08-04,25.49,25.26,25.49,25.87
1981-08-05,26.21,25.72,25.55,26.03
1981-08-06,25.93,26.11,26.04,25.26
1981-08-07,26.12,25.81,26.19,26.26
1981-08-08,26.15,25.6,25.33,26.12
1981-08-09,26.4,25.87,25.89,25.61
1981-08-10,26.55,25.85,25.8,26.21
1981-08-11,25.79,25.6,25.05,25.89
1981-08-12,25.88,25.19,24.83,26.21
1981-08-13,25.77,25.11,24.67,25.55
1981-08-14,25.91,25.64,25.3,26.18
1981-08-15,26.03,25.62,26.3,26.49
1981-08-16,26.27,26.09,26.24,26.39
1981-08-17,26.17,25.92,25.87,26.34
1981-08-18,25.2,25.75,25.98,25.58
1981-08-19,25.86,25.67,25.58,26.08
1981-08-20,25.9,25.93,25.2,25.85
1981-08-21,26.2,24.92,25.51,26.35
1981-08-22,25.91,25.57,26.32,25.94
1981-08-23,26.0,25.65,25.89,26.11
1981-08-24,25.77,26.08,26.21,25.21
1981-08-25,24.71,25.35,25.82,24.79
1981-08-26,25.33,25.44,24.87,25.2
1981-08-27,25.73,25.8,25.57,25.43
1981-08-28,25.22,26.02,26.02,25.07
1981-08-29,25.49,25.47,25.68,25.22
1981-08-30,25.38,25.34,25.51,24.99
1981-08-31,25.35,25.75,25.94,26.07
1981-09-01,24.91,25.3,24.47,25.69
1981-09-02,25.07,25.66,25.14,25.88
1981-09-03,25.45,25.66,25.23,26.04
1981-09-04,26.14,26.42,25.95,26.4
1981-09-05,26.2,26.56,26.01,26.22
1981-09-06,26.23,25.54,25.94,26.36
1981-09-07,26.23,25.5,26.1,26.47
1981-09-08,26.19,25.45,25.96,26.39
1981-09-09,25.83,25.33,25.37,25.87
1981-09-10,24.98,24.8,24.95,24.76
1981-09-11,25.39,25.15,25.09,25.4
1981-09-12,25.67,25.54,25.73,25.78
1981-09-13,26.2,25.85,25.82,26.14
1981-09-14,26.28,26.08,26.16,26.14
1981-09-15,26.15,26.16,26.02,25.67
1981-09-16,25.52,24.65,25.11,25.43
1981-09-17,25.19,25.14,25.11,25.66
1981-09-18,25.9,25.77,25.92,25.9
1981-09-19,26.05,25.63,26.11,26.32
1981-09-20,25.54,25.11,24.96,26.05
1981-09-21,26.1,25.52,25.52,26.21
1981-09-22,25.64,25.92,26.04,25.51
1981-09-23,25.86,25.72,25.66,26.13
1981-09-24,26.03,26.04,25.9,25.85
1981-09-25,25.9,26.39,26.4,25.98
1981-09-26,25.89,25.76,26.22,26.88
1981-09-27,26.16,26.14,26.56,26.37
1981-09-28,26.51,26.39,26.39,26.66
1981-09-29,26.38,25.78,25.85,26.35
1981-09-30,26.62,26.29,26.56,26.46
1981-10-01,26.47,25.97,26.44,26.37
1981-10-02,26.1,26.19,26.32,25.8
1981-10-03,26.24,26.1,26.27,26.02
1981-10-04,26.13,25.52,25.81,26.15
1981-10-05,26.2,26.06,26.23,26.15
1981-10-06,25.5,25.59,25.66,24.98
1981-10-07,26.07,25.54,26.0,26.03
1981-10-08,26.66,25.75,25.83,26.58
1981-10-09,26.4,26.15,26.23,25.92
1981-10-10,25.17,25.55,25.55,25.02
1981-10-11,25.69,25.58,25.81,25.58
1981-10-12,25.63,26.06,26.15,25.45
1981-10-13,25.65,25.6,26.23,25.75
1981-10-14,26.39,25.89,26.03,26.44
1981-10-15,26.45,26.91,26.88,26.7
1981-10-16,26.41,26.41,26.48,26.38
1981-10-17,26.21,26.63,26.4,25.99
1981-10-18,25.63,25.86,26.27,26.11
1981-10-19,26.18,25.64,25.98,26.24
1981-10-20,26.24,25.97,25.92,26.09
1981-10-21,26.15,25.93,26.13,25.96
1981-10-22,26.38,25.86,25.43,26.2
1981-10-23,25.7,25.21,25.03,25.59
1981-10-24,26.0,25.47,25.49,25.84
1981-10-25,26.06,25.67,25.65,25.85
1981-10-26,26.11,25.55,25.56,26.05
1981-10-27,25.83,25.35,25.75,25.94
1981-10-28,25.9,25.54,25.56,25.87
1981-10-29,25.94,25.65,25.98,26.25
1981-10-30,26.59,26.13,26.1,26.97
1981-10-31,26.76,26.49,26.78,27.1
1981-11-01,26.78,26.44,27.03,27.29
1981-11-02,26.89,25.67,26.25,27.65
1981-11-03,26.71,25.47,26.03,27.23
1981-11-04,26.81,26.29,26.56,26.76
1981-11-05,26.39,26.06,26.27,26.34
1981-11-06,26.47,26.47,26.62,26.69
1981-11-07,26.97,26.53,26.92,26.98
1981-11-08,26.77,26.63,26.76,26.61
1981-11-09,26.16,26.1,26.31,26.38
1981-11-10,25.78,25.7,26.1,25.82
1981-11-11,26.15,25.81,26.4,26.83
1981-11-12,26.16,26.04,26.37,26.68
1981-11-13,26.65,26.02,26.42,27.33
1981-11-14,27.02,26.14,26.59,27.19
1981-11-15,26.81,26.12,26.86,27.05
1981-11-16,27.03,26.25,26.94,26.95
1981-11-17,26.16,26.1,26.16,26.07
1981-11-18,26.27,25.82,26.25,26.47
1981-11-19,26.66,26.48,27.05,26.33
1981-11-20,26.68,26.42,27.14,26.68
1981-11-21,26.37,25.97,26.83,26.67
1981-11-22,26.7,26.06,26.82,26.94
1981-11-23,26.37,25.92,27.53,26.96
1981-11-24,26.62,25.89,27.13,26.46
1981-11-25,26.93,26.54,27.23,26.71
1981-11-26,26.36,26.3,27.41,26.06
1981-11-27,26.32,26.05,27.44,26.21
1981-11-28,26.33,26.16,27.03,26.12
1981-11-29,26.35,26.03,27.01,26.66
1981-11-30,26.66,26.17,27.34,27.04
1981-12-01,26.4,25.82,26.85,26.22
1981-12-02,26.53,26.25,27.85,25.95
1981-12-03,26.48,26.53,27.87,26.23
1981-12-04,26.25,26.54,27.71,26.43
1981-12-05,26.32,26.51,27.64,26.12
1981-12-06,26.77,26.32,27.71,26.26
1981-12-07,26.78,26.52,27.7,26.26
